n_patients,n_positive,positive_rate,auc,ap,country_iso,wb_group,top_feature_1_name,top_feature_1_importance,top_feature_2_name,top_feature_2_importance,top_feature_3_name,top_feature_3_importance,top_feature_4_name,top_feature_4_importance,top_feature_5_name,top_feature_5_importance,top_feature_6_name,top_feature_6_importance,top_feature_7_name,top_feature_7_importance,top_feature_8_name,top_feature_8_importance,top_feature_9_name,top_feature_9_importance,top_feature_10_name,top_feature_10_importance
8,1.0,0.125,0.0,0.125,BY,1,approach_op_,0.19341711699962616,op_comp,0.10707700997591019,pre_urgency,0.08445927500724792,op_img_stone_mx,0.07706642150878906,cbd_exploration_op_,0.06563273072242737,pre_img_finding,0.058845002204179764,asa,0.05747164040803909,comorb_n,0.05173686146736145,op_performed_stc,0.047845445573329926,op_operator_cons,0.04502628371119499
7,0.0,0.0,,,SY,0,approach_op_,0.16362710297107697,op_img_stone_mx,0.10886634141206741,op_comp,0.09017360955476761,op_nassar,0.07759310305118561,cbd_exploration_op_,0.07537683099508286,pre_urgency,0.07034503668546677,pre_img_finding,0.06006458029150963,comorb_n,0.05942154303193092,hist_ac,0.047946102917194366,asa,0.04615091532468796
7,1.0,0.14285715,0.6666666666666667,0.3333333333333333,KE,0,approach_op_,0.18479034304618835,op_comp,0.09611063450574875,op_img_stone_mx,0.08688436448574066,pre_urgency,0.07983818650245667,cbd_exploration_op_,0.06355327367782593,comorb_n,0.060539912432432175,op_nassar,0.059862349182367325,pre_img_finding,0.05342850461602211,op_operator_cons,0.04583707079291344,op_performed_stc,0.04162517935037613
7,2.0,0.2857143,0.6,0.41666666666666663,IQ,1,approach_op_,0.17754676938056946,op_comp,0.09478175640106201,op_img_stone_mx,0.08728596568107605,pre_urgency,0.077201709151268,cbd_exploration_op_,0.06857071816921234,op_nassar,0.06307469308376312,comorb_n,0.058775585144758224,pre_img_finding,0.05657767131924629,op_performed_stc,0.04367683827877045,hist_ac,0.04359111189842224
6,0.0,0.0,,,BD,0,approach_op_,0.22631636261940002,op_comp,0.09573592245578766,pre_urgency,0.09344908595085144,op_operator_cons,0.07779404520988464,op_img_stone_mx,0.06676922738552094,op_img,0.06198246031999588,pre_indication,0.058809779584407806,cbd_exploration_op_,0.04891829192638397,pre_img_finding,0.047092899680137634,comorb_n,0.041619304567575455
5,0.0,0.0,,,UY,2,approach_op_,0.16472522914409637,op_comp,0.11678510904312134,asa,0.09983833134174347,op_img_stone_mx,0.09912697225809097,comorb_n,0.07507997006177902,pre_urgency,0.06966790556907654,cbd_exploration_op_,0.06620277464389801,op_comp_has_bile_spilt,0.06284642219543457,pre_img_finding,0.054775625467300415,op_nassar,0.0544656440615654
5,0.0,0.0,,,SI,2,approach_op_,0.18480904400348663,op_comp,0.10739781707525253,op_img_stone_mx,0.08284933865070343,pre_urgency,0.08176392316818237,cbd_exploration_op_,0.0714602842926979,asa,0.06676038354635239,pre_img_finding,0.06266428530216217,comorb_n,0.052223075181245804,op_performed_stc,0.05131816864013672,op_comp_has_bile_spilt,0.04573441296815872
5,0.0,0.0,,,RW,0,approach_op_,0.19864733517169952,op_comp,0.10680481791496277,pre_urgency,0.08720717579126358,op_img_stone_mx,0.07370966672897339,cbd_exploration_op_,0.06274153292179108,pre_img_finding,0.0567472018301487,comorb_n,0.053562045097351074,asa,0.051611267030239105,op_operator_cons,0.04898293688893318,op_performed_stc,0.044304441660642624
5,0.0,0.0,,,PS,1,approach_op_,0.19460397958755493,op_comp,0.10568901896476746,pre_urgency,0.086070217192173,op_img_stone_mx,0.07489216327667236,cbd_exploration_op_,0.0678068995475769,pre_img_finding,0.061226747930049896,asa,0.054059870541095734,op_performed_stc,0.04941244423389435,comorb_n,0.048220086842775345,op_operator_cons,0.045905161648988724
5,0.0,0.0,,,GH,0,approach_op_,0.2146531343460083,op_comp,0.1061445027589798,pre_urgency,0.09065911918878555,op_img_stone_mx,0.06702664494514465,op_operator_cons,0.06339182704687119,cbd_exploration_op_,0.0542127788066864,op_img,0.05103543400764465,pre_img_finding,0.05082842707633972,comorb_n,0.050809163600206375,pre_indication,0.044215187430381775
5,0.0,0.0,,,MT,2,approach_op_,0.16767394542694092,op_img_stone_mx,0.10020537674427032,op_comp,0.09036268293857574,cbd_exploration_op_,0.07940899580717087,op_nassar,0.07623185962438583,pre_urgency,0.07440536469221115,pre_img_finding,0.06465114653110504,comorb_n,0.05650114268064499,op_performed_stc,0.049188971519470215,hist_ac,0.047070566564798355
4,0.0,0.0,,,SG,2,approach_op_,0.19925561547279358,op_comp,0.08592942357063293,pre_urgency,0.08587034046649933,op_img_stone_mx,0.08021917939186096,cbd_exploration_op_,0.07579167187213898,pre_img_finding,0.06926266103982925,op_operator_cons,0.05677490681409836,pre_indication,0.04967605695128441,op_performed_stc,0.04931715875864029,pre_urgency_ele_list,0.03849591314792633
4,1.0,0.25,0.6666666666666667,0.5,SN,0,approach_op_,0.16188481450080872,op_img_stone_mx,0.10997071117162704,op_comp,0.09170104563236237,op_nassar,0.08475566655397415,cbd_exploration_op_,0.07899999618530273,pre_urgency,0.06964728981256485,comorb_n,0.06306087225675583,pre_img_finding,0.06276394426822662,hist_ac,0.051947008818387985,asa,0.04938364773988724
4,0.0,0.0,,,MK,1,approach_op_,0.21363899111747742,op_comp,0.12212381511926651,pre_urgency,0.089839406311512,comorb_n,0.0743863508105278,op_img_stone_mx,0.058015234768390656,op_operator_cons,0.054624710232019424,asa,0.048456449061632156,cbd_exploration_op_,0.04834550619125366,pre_img_finding,0.046362414956092834,op_img,0.04623427614569664
4,0.0,0.0,,,LU,2,approach_op_,0.1693076342344284,op_img_stone_mx,0.10953731834888458,op_comp,0.09398780763149261,cbd_exploration_op_,0.0813995972275734,pre_urgency,0.07194194942712784,op_nassar,0.06749284267425537,pre_img_finding,0.0662904754281044,asa,0.05879814177751541,comorb_n,0.05283188447356224,op_performed_stc,0.04906029254198074
4,1.0,0.25,0.0,0.25,NA,1,approach_op_,0.20005418360233307,op_comp,0.10152864456176758,pre_urgency,0.08726659417152405,op_img_stone_mx,0.07286041229963303,cbd_exploration_op_,0.06706217676401138,pre_img_finding,0.061625197529792786,op_operator_cons,0.05192249268293381,op_performed_stc,0.04801715165376663,asa,0.04621145501732826,comorb_n,0.04461288824677467
3,0.0,0.0,,,PA,2,approach_op_,0.18672022223472595,op_comp,0.09639903903007507,op_img_stone_mx,0.08323387801647186,pre_urgency,0.08319595456123352,cbd_exploration_op_,0.0734160766005516,pre_img_finding,0.06478587538003922,op_performed_stc,0.04911555349826813,comorb_n,0.04619007930159569,op_nassar,0.0446043498814106,asa,0.044437259435653687
3,1.0,0.33333334,0.5,0.5,SV,1,approach_op_,0.18301041424274445,op_img_stone_mx,0.09267711639404297,op_comp,0.08964906632900238,cbd_exploration_op_,0.08172637969255447,pre_urgency,0.08104106783866882,pre_img_finding,0.07043959945440292,op_performed_stc,0.051117729395627975,op_nassar,0.049677204340696335,asa,0.04542434588074684,op_operator_cons,0.039948005229234695
3,1.0,0.33333334,1.0,1.0,TZ,0,op_abx_indication,0.28978854417800903,op_comp,0.09389219433069229,approach_op_,0.09008457511663437,op_nassar,0.07880125194787979,comorb_n,0.07710932940244675,hist_ac,0.06993871927261353,op_comp_has_bleeding,0.05275311693549156,pre_urgency,0.04936187341809273,cbd_exploration_op_,0.04712177813053131,op_img_stone_mx,0.042345620691776276
3,0.0,0.0,,,MO,2,approach_op_,0.16488254070281982,op_img_stone_mx,0.09561267495155334,op_comp,0.08925702422857285,op_nassar,0.08199386298656464,cbd_exploration_op_,0.07687091082334518,pre_urgency,0.07333676517009735,comorb_n,0.06613390147686005,pre_img_finding,0.06266053766012192,hist_ac,0.049387913197278976,op_performed_stc,0.04853593558073044
3,0.0,0.0,,,JP,2,approach_op_,0.2009717971086502,op_comp,0.09604981541633606,pre_urgency,0.08665008842945099,op_img_stone_mx,0.07628397643566132,cbd_exploration_op_,0.06956913322210312,pre_img_finding,0.06322627514600754,op_operator_cons,0.054785311222076416,op_performed_stc,0.0482577309012413,pre_indication,0.04355742037296295,asa,0.041882503777742386
3,1.0,0.33333334,1.0,1.0,VE,1,approach_op_,0.20427489280700684,op_comp,0.10295844078063965,pre_urgency,0.0885109081864357,op_img_stone_mx,0.07227496057748795,cbd_exploration_op_,0.06202260032296181,pre_img_finding,0.05713073909282684,op_operator_cons,0.0551660880446434,comorb_n,0.046456485986709595,asa,0.044960007071495056,op_performed_stc,0.04468591883778572
2,0.0,0.0,,,VN,0,approach_op_,0.20153488218784332,pre_urgency,0.08489686250686646,op_img_stone_mx,0.08055063337087631,op_comp,0.07759478688240051,cbd_exploration_op_,0.07262466847896576,pre_img_finding,0.06840529292821884,op_operator_cons,0.06579906493425369,pre_indication,0.063145712018013,op_performed_stc,0.04692055657505989,op_abx_indication,0.0434851199388504
2,0.0,0.0,,,AL,1,approach_op_,0.1932143121957779,op_comp,0.09571215510368347,pre_urgency,0.08457879722118378,op_img_stone_mx,0.08175193518400192,cbd_exploration_op_,0.07520947605371475,pre_img_finding,0.0673551931977272,op_performed_stc,0.05098952725529671,asa,0.04916755110025406,op_operator_cons,0.04616766795516014,comorb_n,0.03790498897433281
1,0.0,0.0,,,BJ,0,approach_op_,0.1977839320898056,op_comp,0.09253967553377151,pre_urgency,0.08589436113834381,op_img_stone_mx,0.0787903293967247,cbd_exploration_op_,0.07416382431983948,pre_img_finding,0.06717802584171295,op_operator_cons,0.052791573107242584,op_performed_stc,0.05036380887031555,pre_indication,0.043456241488456726,asa,0.04171434044837952
1,0.0,0.0,,,BF,0,approach_op_,0.22681939601898193,pre_urgency,0.09432345628738403,op_comp,0.0909620150923729,op_operator_cons,0.0851515382528305,op_img_stone_mx,0.06720983237028122,op_img,0.06683140993118286,pre_indication,0.06640632450580597,cbd_exploration_op_,0.04713568836450577,pre_img_finding,0.045485951006412506,op_abx_indication,0.043912097811698914
1,0.0,0.0,,,AW,2,approach_op_,0.16479907929897308,op_comp,0.09325921535491943,op_abx_indication,0.07578685879707336,pre_urgency,0.07277812063694,cbd_exploration_op_,0.07147731631994247,op_img_stone_mx,0.07113262265920639,pre_indication,0.0653080940246582,op_operator_cons,0.05526965484023094,op_nassar,0.05101402848958969,pre_img_finding,0.04948153346776962
1,0.0,0.0,,,MN,0,approach_op_,0.14968536794185638,op_abx_indication,0.10560841858386993,op_comp,0.1047554612159729,pre_indication,0.09285308420658112,op_operator_cons,0.06394390761852264,cbd_exploration_op_,0.0627993494272232,pre_urgency,0.061557505279779434,op_img_stone_mx,0.059058867394924164,hist_ac,0.05547095090150833,op_comp_has_bleeding,0.04460366442799568
1,0.0,0.0,,,JM,1,approach_op_,0.15560878813266754,op_nassar,0.09517709165811539,op_comp,0.0884813740849495,op_img_stone_mx,0.08081339299678802,comorb_n,0.07536706328392029,pre_urgency,0.07322090864181519,cbd_exploration_op_,0.069713294506073,hist_ac,0.05417585372924805,pre_img_finding,0.053159162402153015,op_abx_indication,0.05203738436102867
